IsBadBuy,RefId
0.055152440866206465,7639
0.1312178682645991,14867
0.27188434498107145,27328
0.062469240107875225,34441
0.09799476198921335,36862
0.273163005773318,35658
0.029926357622299716,61390
0.042417268569006975,57360
0.13313669957236166,18444
0.14950352421225183,23501
0.020627898787772103,11854
0.07593461768325736,61728
0.13345339185267893,28439
0.038497976297219794,51351
0.3467496718982931,59059
0.12018900577093841,15281
0.07542907299463318,60080
0.11131400932024867,36717
0.0820228781479114,61627
0.07349105617388313,41596
0.29687026742079936,70619
0.09522318794629181,67320
0.07395684394979417,13197
0.11707168674655387,18858
0.20372739287173375,51518
0.0680627573259762,15117
0.13358303152645623,1499
0.06458895009532525,9537
0.05417956208258767,39146
0.09138662953784528,13421
0.04488390604438239,46953
0.08961606172031902,62529
0.1383731999740293,47115
0.04393258027698822,11836
0.13224667228204287,64777
0.11080942426983774,11595
0.15197913354916925,72731
0.12081138711968198,32674
0.0399458953027802,66249
0.6545816307795539,20063
0.03230479280804205,70083
0.06291372219475391,64955
0.8901533980175622,62120
0.04485215835799269,35098
0.05479501891360077,1307
0.15632410085558124,27331
0.04144137300965687,50188
0.07925387449952605,61365
0.07578387952156616,34409
0.1750150342643172,24283
0.016630061447915196,5981
0.10503404854219194,27627
0.20579760992724208,37844
0.04064518118899104,13957
0.3301529116035495,13371
0.09116041168575423,62386
0.06846083237958027,28917
0.06570537419805565,21617
0.8766944820397349,64576
0.029710624172665925,55919
0.11476046727900156,46027
0.18692436334328336,43439
0.1712865681173394,60721
0.06971995227410392,4026
0.05667857435358687,17147
0.05660084869462015,35904
0.16216926664569897,26603
0.027553318267324843,11085
0.058403268905732726,22824
0.05167286188610237,43585
0.059017198806430714,5114
0.024936887242208224,7726
0.13822918757797106,49051
0.06696307298451334,64495
0.04166937200925754,7022
0.1372690468212234,35679
0.8927214022733959,66168
0.15708855493996912,9843
0.7195514186475611,49851
0.11563284941245046,11998
0.057381286579232145,16172
0.0583392851557884,32251
0.09591516752707231,66753
0.0310479738622652,66099
0.06927546664846074,37082
0.054475317708419776,31865
0.062205798740983524,14779
0.15262094307194715,23590
0.03884462679605192,14673
0.2307602230441573,23519
0.10501027195283391,9411
0.08834615969090659,15254
0.06550735661733771,7874
0.07689308109920316,43554
0.023391421350317233,60983
0.37483773955645655,48937
0.06159044292547521,19287
0.03595189135669921,35400
0.03795953491647214,23279
0.11863706223182749,60753
0.12510375714205837,69799
0.049583291402545075,32211
0.21515604381850706,4718
0.04933713956906457,47490
0.11591930143765676,20545
0.032803528504441785,26948
0.018785296761824544,31651
0.0681455509951514,54564
0.9477921890039871,4487
0.05804761076806018,31000
0.061552128888499015,67300
0.23619048470651458,40955
0.24334510231217515,37777
0.08248419130128118,42251
0.029432242873206615,70255
0.03303281919880295,41689
0.027454646367082457,41019
0.10215236188436189,15313
0.13496868292007222,10516
0.05516580573999373,7887
0.07298298011596316,34976
0.03424718401681718,42694
0.05293141914980987,30407
0.8307715318385789,70508
0.13904606941350453,29944
0.055931570886607065,41296
0.10061859308042298,25998
0.1690493597205869,22069
0.06455296089598997,42292
0.04336737945281164,61167
0.05443614947978707,33853
0.16246347843481537,17651
0.06970258607431461,12744
0.06800507863686035,41575
0.05463688525192584,12622
0.1427814735860444,5504
0.029399773011305877,28835
0.03575668845411032,42993
0.09040922392338506,59388
0.11698100925582385,59925
0.04824079687234577,67587
0.1853537813912739,23498
0.40468489613820935,59407
0.03947229500390758,47995
0.10708429830485872,17190
0.039002503991751585,37393
0.07461921932888786,48189
0.09508102274318775,58475
0.030412248055637716,40439
0.11844516600482044,32552
0.12397137975023761,70504
0.18741616735574948,20659
0.046433616132730664,48732
0.045262385204686506,71778
0.13028446849054875,44895
0.10878358527735718,70220
0.029413680112251827,66237
0.1403636051276482,58518
0.13642231866847093,71749
0.0772366246674348,25905
0.059502731867238264,34339
0.06740052043905027,32448
0.053796500995000704,59620
0.07042559077840825,17363
0.023071730036885764,51981
0.03595375484875897,12566
0.08223248310044112,71934
0.20322732155409143,35819
0.02847002537865426,44956
0.07754334380592118,5021
0.06576154632425699,7370
0.028579158920047382,44931
0.02132157304331879,52570
0.2695999491378304,60742
0.031051850488107487,2263
0.12432240792964885,63676
0.07633132017735866,33851
0.6379891065840864,939
0.15996079586991002,47320
0.21152529249634214,35093
0.0873004494849368,12321
0.04604437526265119,19787
0.057125194048854515,19275
0.05706583930292005,57167
0.0511633431984734,35041
0.29961227395091533,38145
0.12093547078485548,52041
0.062404956922606315,42441
0.04522247863088623,11153
0.3578667827416343,39931
0.011597792603948403,31342
0.10633109601444125,14086
0.04864758216667884,32343
0.15099315482893208,8223
0.06472372092300027,54272
0.03707900005244223,23812
0.09874130819027511,13335
0.13731650793426062,19195
0.0633647474102853,11673
0.2489455301088844,5964
0.07961435968537695,12312
0.06625200529507297,4633
0.12202925424063121,12883
0.07211092078317702,33408
0.15175325121075742,50915
0.06963832333595031,54346
0.10170884483809327,3649
0.023227508235091617,27032
0.042681410778390126,14458
0.04847258922829879,8049
0.07899095613653631,56524
0.05524923798891703,32646
0.06975059693030254,70157
0.07723652870820825,7470
0.1126514522619519,46725
0.03630098167041548,13023
0.0842137599930775,53111
0.20171180387480062,60786
0.12632483112996398,17627
0.04571728500496314,72788
0.15709628751717253,58339
0.15196384100944618,40631
0.06711373199437948,53011
0.09418970747534733,42795
0.09025144613001963,41547
0.1300721139644679,28173
0.037100148334612455,42959
0.05850051528200414,14335
0.08671057375620156,3158
0.09851228202277942,40198
0.05512799863024602,69747
0.05554454213464125,14501
0.046063877530492445,69726
0.1300377805433702,33466
0.09083021679157582,30375
0.19328785293649856,29043
0.04454677707926417,66265
0.03196711865097112,51714
0.14850883900809517,9751
0.06202340272782553,38436
0.211849256978737,13030
0.07530765817474178,60445
0.6597468092824882,64784
0.05014237776080881,68300
0.1432695695609447,25768
0.09237561595838682,33258
0.1317359555938337,26980
0.048860579831799554,24231
0.06069547108483566,22358
0.23657050726512893,70718
0.09748252858882098,51664
0.1394552627805525,14286
0.07746586859680644,65546
0.1729231369013691,69632
0.07554378826843983,11396
0.039286128730337926,13042
0.09964864529886092,20889
0.08580719664063334,44951
0.08751998073797908,38067
0.05726578485093775,13477
0.04409346428953418,38677
0.0602472427921713,32736
0.034247864524258764,51841
0.07091127774463339,42452
0.9600627527071677,58680
0.16918344772098487,48686
0.07147999268412195,62328
0.02385067597801696,39660
0.07763687957757906,69930
0.04883602007496551,9152
0.09576846410244308,69620
0.0422251513921722,30700
0.04447139792110898,58244
0.35068525173847154,1086
0.26665679927313174,66033
0.16704841623767006,56876
0.055606453071757746,3046
0.01586433586084643,46204
0.040673744911081375,46515
0.06604578679779229,72177
0.2862827217415093,24065
0.10962936729052185,43720
0.21344669440400055,39807
0.0973271778031095,63091
0.18743911808942665,59904
0.05288918179110785,21364
0.07352203480437362,72338
0.12897294563630662,22941
0.024325622784853347,53360
0.047136378136714695,16986
0.19836364161484624,13659
0.09359880453109756,32257
0.11776633019311865,24713
0.08314107250574838,1679
0.05438873024030336,2699
0.017098288723692012,67478
0.0635302055374377,16571
0.10853885269711736,35959
0.25818501983148134,24415
0.15043960434266712,11495
0.0622659138445242,62051
0.805426753922066,62439
0.02823058750785972,31167
0.05394779411240495,22187
0.39801055097250276,67416
0.05085841487369525,42587
0.04562046651652917,71395
0.19920331827449067,72388
0.33942152297391026,68252
0.051078466910908185,4178
0.38721169058118804,11583
0.1219802905388593,2411
0.06707329676709756,58012
0.09464045200385297,9811
0.10004413879591612,2365
0.14661221420355808,32639
0.12543295422868977,33064
0.024238813544762032,53797
0.12417852832218933,68288
0.029316718614448116,57763
0.03594074959643328,32376
0.027021282268467006,31198
0.0530053729491155,35869
0.06830271698252147,16158
0.03617511454955226,36369
0.028326695043383136,42635
0.10476764271382076,6788
0.24578358562782712,42600
0.19896521708611817,9206
0.06006434090385033,15170
0.05751707648596782,4109
0.267077052732942,11084
0.05957243650718885,25473
0.05023205640457797,11952
0.1829439497744315,9683
0.09344892721406002,33284
0.144801382350204,60839
0.6570714475938031,39350
0.1961732584575803,57622
0.041354128567386475,68869
0.05076085698628147,46527
0.09265337344239626,9202
0.05767297626465255,14768
0.04974895999589703,40494
0.12997510909269025,28489
0.01927824315676686,40523
0.07546806839218617,42273
0.10404382156043589,13440
0.0825242955526927,63944
0.03774211727345055,26180
0.10429497124645501,22594
0.06085147348341141,39348
0.16978592005260593,1435
0.02556611362473899,40292
0.20877397767915845,61049
0.19504520450919688,24046
0.06826111420103557,10807
0.5610550767929696,27130
0.1464411720033162,14862
0.035758429121897875,10184
0.15644431692280086,72182
0.04582760487429633,23945
0.10685837695459874,52731
0.20537498146721397,49778
0.09099719672400643,750
0.1685081488333405,26360
0.3196226457159994,6057
0.2299931947273615,49613
0.060236652442858266,6714
0.15957934938611862,38470
0.11658243379176425,4841
0.17507084680254553,34011
0.33387106313417225,64234
0.07132873848127888,71126
0.0972812708771193,65248
0.11636306464407481,38889
0.14460057909680055,70023
0.12409138319478277,44515
0.06184479977752499,4113
0.17365129652818173,60844
0.10155002211007434,26249
0.03091212761430277,49990
0.14403959413575043,3343
0.047308667634876254,2718
0.0513078883962007,13192
0.044533046027593844,32074
0.17271807018182797,47006
0.9680440633662454,11982
0.06048263082854368,2700
0.07460659368094835,63776
0.11822836526866504,9931
0.031132051042487698,54113
0.18872993576850672,15236
0.07238654986769782,40210
0.08648723339902993,8740
0.03604278230095283,61737
0.3290529304905147,48636
0.03688830180468315,66728
0.11002825935876186,45153
0.2546851883727191,12200
0.13583790507811963,32682
0.13356705060439483,22181
0.024416162957597163,17690
0.08798721020458318,62606
0.07360428846341212,1237
0.24075429725473757,60755
0.1874289882952075,59233
0.0246846461227336,197
0.049776049405904486,24338
0.1042130339244303,45962
0.027082994863809783,8042
0.5358094147372671,21211
0.10857083319885527,15447
0.08442510454983036,37002
0.12688630415219349,61532
0.10322194005342183,71622
0.2876485169136644,3405
0.0678999032048675,15941
0.16120023991099353,68116
0.08276600609417376,50650
0.11694849939200223,18161
0.1396087030308001,17042
0.06560484650638883,54824
0.14166629511872458,10542
0.15504258162480636,16623
0.03758224214912879,63551
0.06310932600183682,65562
0.13336485459915232,65794
0.05541098280245887,64459
0.2018500185377734,2628
0.2271224439314134,3989
0.03702239636173158,64129
0.12965706910659244,6885
0.04260712080975468,61997
0.09854750255870161,28715
0.14136224094181635,17175
0.06873591151118831,65418
0.1476129641522203,61625
0.1017518509256678,62775
0.06791903685778077,13065
0.057238908537190505,2873
0.064073055093104,27661
0.023681065046325053,66517
0.12376599200164282,17057
0.18979359848576124,43152
0.08167068958588812,7398
0.0670843705823908,20191
0.07975583854548646,67409
0.02500317986658969,45561
0.036835140612159006,26907
0.014581240529234518,48011
0.061247579433136044,9128
0.039431958339629196,32458
0.03274201945741345,45323
0.08011660990237662,47559
0.05798582908917433,43320
0.04791763495794536,56963
0.09222689990636129,12040
0.22779119712021442,47283
0.1418718394791638,16490
0.1100455326750204,64590
0.07455367408034486,16063
0.25459432750516214,15686
0.10221450623723759,35593
0.07123199455449296,33852
0.18232055726857657,43602
0.028207666622336872,29168
0.04615588572393666,24416
0.04764609482281717,41032
0.06394855243407215,38313
0.06156534134455372,56384
0.08279691978131395,28740
0.04091208143584895,53036
0.16765275802650254,21840
0.024333771134076827,53614
0.10649934487428322,12030
0.13090524111294044,5232
0.06287498116177402,70812
0.08752452828037488,45837
0.13558816801262139,26681
0.06351395257865057,51384
0.18787705980258318,26921
0.07851355897705069,57017
0.05543428826582977,62076
0.06741913385722248,60121
0.3501844024548957,10654
0.02230420298800602,29459
0.09468428354016047,8
0.05519944465773773,58149
0.020814807951873165,24971
0.11913942732034488,33631
0.07248849045170054,28130
0.23873927290381594,45743
0.10082323347517967,54573
0.11286277327041375,39407
0.05256948424473889,70521
0.16644692841683736,50183
0.14831611874138556,42289
0.10150165042128478,43196
0.06677664283793404,35318
0.05192791088415881,45942
0.07465063202833211,68760
0.10273787691691137,44113
0.02569929681261515,29239
0.048367677935476916,13123
0.11244189194435707,16314
0.2286265310281193,20780
0.2440504855802787,65947
0.09739775988189657,37860
0.03606538837594728,34582
0.08290386318288379,6518
0.039122726689147895,19137
0.1080040175798129,46324
0.1126794380652379,9935
0.06015216601050125,69650
0.0591262477663913,45771
0.025500368770342865,55596
0.040382178925447446,50306
0.14836393874586842,64774
0.05162262223036015,64216
0.09753830228977985,58623
0.24665875092605774,38832
0.3498170719690107,11775
0.03662192130782982,4255
0.07316989529659557,8832
0.07904041563356073,1223
0.037527192089495655,36103
0.11989906211851083,21944
0.06242662149455985,71169
0.10621822630725035,66062
0.0889156954344959,15066
0.06420195413909889,2773
0.011068376888423995,55746
0.09310498346889934,62672
0.06175642005434042,27758
0.1537951532857605,41305
0.050804090497675085,35402
0.1396099705940233,22124
0.04240824502555202,63559
0.04123089742822986,38912
0.04208978368253433,20823
0.08115479679653494,13008
0.12720986307884344,43892
0.06344510328756253,2504
0.0685044882300549,35949
0.08901124700715725,35961
0.9787649766684378,61780
0.0596405938406759,7926
0.08514442169293722,1985
0.05739167785071162,47365
0.8621187781091474,3282
0.057186293249825666,53917
0.08474406343834448,13146
0.07781196070574,33449
0.047882990115204464,66912
0.05276457330266319,39276
0.21904424375279338,22160
0.08848566308375488,49639
0.07634307652964628,61806
0.17075206701420595,20299
0.12944309738448734,28502
0.06451902126352146,3039
0.045737355249945634,64663
0.0767195150002481,38987
0.11146899446559855,69369
0.08698866111830489,22406
0.13611339423444757,17097
0.04218689515914761,28921
0.05586903372591782,50350
0.06129269220574411,15157
0.047955452821356874,15013
0.0429223754754514,52729
0.08219430136336418,47682
0.055439670132792274,40797
0.05095425035911199,52651
0.10249189450845748,32123
0.023545931035843126,53311
0.11978374931813797,17505
0.048099817517211416,56391
0.1862203916240424,13432
0.03502127061447721,13921
0.10968718230604005,42006
0.029407854050095814,61873
0.03751041650827062,23766
0.13261411124196182,68389
0.1486399024079289,8605
0.06469814013004468,2375
0.08273547163651533,60929
0.02781996333305408,23419
0.029625308390020668,3841
0.05509357699829102,44237
0.10930114131536735,33441
0.034721761930987326,29161
0.04284114363665842,64595
0.0719051773571847,21876
0.156342069798071,39255
0.035336566884808754,70006
0.033217638217024004,48072
0.07688557507118614,5385
0.034738294410579316,71589
0.0696483811813058,7965
0.05096000465699923,30971
0.7334765166492183,42324
0.030607919514281313,31110
0.27870466141091504,7449
0.09073497437642047,37973
0.3035138045520877,23287
0.05087298491046022,4948
0.18811148950278922,38068
0.06833523079552699,15903
0.8414134293078418,66136
0.2622512587703149,44413
0.08967088799248751,71337
0.04673522628076428,45968
0.044705549223926264,42541
0.022704236292796443,55988
0.03524361449612627,22746
0.30603709455727895,10120
0.028409909276202294,64886
0.08206415276202982,8921
0.18001837216039868,29950
0.19959401808402621,9738
0.08404906734079463,47167
0.16685298975064589,13068
0.08722041158676792,36310
0.028799137178324465,9104
0.06792428868610104,43143
0.0658038389474795,23186
0.08888646752406046,45897
0.05500367653868246,50646
0.039681263148636674,68872
0.21253738886940343,50280
0.16372134077420128,5996
0.07895103528542784,59634
0.06480910957653978,22547
0.04764340718213209,72277
0.025856108407919666,55389
0.06741858982132308,39756
0.0892906090115226,9509
0.07110667977265298,54321
0.17163275075722162,22497
0.05424277597401423,40839
0.030154454356832804,31026
0.05923294742019534,33605
0.051340690146731476,72168
0.12296016088303205,54297
0.09907285460268657,45570
0.08771123993679635,67648
0.07173305319590928,66400
0.05970217343751347,50199
0.10396911121597197,1037
0.03700522811474238,40901
0.06581861832164035,49232
0.0909780253490152,4775
0.1300672594645367,61192
0.07091669588438097,33175
0.11100704740085408,19326
0.03527013525686042,35215
0.18568384882230313,16264
0.03612258365890499,45034
0.03824626161420102,28308
0.03117015384307614,26550
0.05802576067300634,37128
0.12335993702242852,7391
0.12580957260995268,8334
0.03130056674444975,26972
0.0919917068216834,3744
0.04946367571593123,44619
0.04556088505619809,24326
0.03124470636629955,22447
0.06146981117765805,62272
0.018813377650706634,55761
0.23224888882597217,22456
0.04371369497415948,1938
0.04113723197074671,17648
0.06841245371233462,41055
0.06845612500789576,54382
0.23379394628693959,51104
0.03848743946948938,22464
0.03748546167822272,40698
0.07694209933567546,39557
0.27686135872874257,26951
0.03173117064713072,63287
0.14396452591003628,4536
0.06562590159464922,4831
0.12365762301564649,33345
0.04672785648337954,61802
0.29601238644579186,14274
0.21045516930759725,47543
0.024971358960243998,35506
0.09138044888016167,65875
0.10965876183245823,6595
0.10615634384268774,4430
0.08281826146395076,59788
0.06329616120589313,12734
0.25810372510454116,71361
0.04896519897043103,57867
0.02485995688890057,29686
0.09327740833652336,65838
0.08604686696994916,55169
0.07773977871102825,43753
0.04604545400310839,3848
0.05729602649973447,33826
0.024897689536101525,35418
0.10235813950427022,415
0.5599388961061172,31291
0.14710249698555,61793
0.14362759010038384,37197
0.0725497706032077,70465
0.10726618787938597,26515
0.06789204663694362,4687
0.026532703339358723,24522
0.11127769249048565,41535
0.884471519539249,59596
0.11763142053589118,17760
0.07991995666196701,46642
0.2845147125754447,59404
0.12906893897377336,27829
0.10085207408760156,17797
0.03907132258287307,64212
0.12957607191660137,2360
0.04235362103590115,8485
0.09963406082475287,47647
0.07014806128864202,50972
0.04778211185362579,24448
0.04978505617726976,19945
0.0274995390057259,65267
0.10610475236525434,6067
0.2364641026977341,4477
0.07494979656816046,6311
0.02458483817408969,29693
0.05096271272297492,902
0.12323684492186769,59722
0.04311934092557484,25376
0.06355302954208643,32406
0.06424626314525872,70948
0.07155010964166758,20126
0.1262085707425965,62515
0.1289053689714051,13835
0.7126878588052585,29041
0.05530926134164133,15516
0.09743607452039191,19231
0.027532951231755483,56705
0.02289114167548867,48522
0.18423498051838375,17474
0.10083350101082612,30255
0.03325226959618053,41800
0.07928633779918835,10690
0.012780997680755699,67677
0.3486524575033014,69741
0.1800642298050536,58455
0.06469907979036914,15401
0.053084086909215664,62645
0.10124339830632864,58267
0.8207178592538319,64621
0.09655821686869698,48390
0.06006723145635194,68578
0.24165274240822313,54373
0.05700355359932894,21593
0.037102986356254426,65575
0.17065493098867437,47657
0.10867786021243114,20713
0.05936555206203788,41197
0.12810792386906047,1893
0.14266257930487314,60732
0.06965641917302715,13602
0.06078643668849008,17530
0.23410974867785048,27489
0.15289320613004387,52205
0.03819831077430464,42973
0.022389421969252133,53813
0.05758549371759201,37437
0.024092224979729925,41873
0.05483334434700016,51758
0.11110453975836648,3492
0.09702800026435911,23791
0.17327596250486654,59349
0.07627816232380838,69313
0.09129531976364141,38817
0.0873938511599528,5744
0.04603263242550957,9372
0.14813754331509946,43367
0.10220490381903048,21856
0.0784185571696695,35765
0.09747669432721705,69008
0.11191480416141991,62612
0.10910171359201325,27325
0.2793994130845552,12762
0.050402497270292855,4294
0.1259049402409176,48364
0.07344895371176018,39309
0.043998688766840766,65073
0.09262205586196157,51275
0.12701297422838692,4636
0.023285652243139453,60075
0.15442077140272545,4346
0.08631517662184487,62500
0.08432704670598681,48905
0.03710727228012526,1509
0.1407276146666772,34996
0.11680625276684604,45232
0.08683043610726095,14341
0.05277117036686038,18339
0.08251846299361602,15207
0.09842995858708448,29038
0.06212296820461543,23870
0.03449827459406831,12933
0.09563370043446744,1077
0.04152738517358724,37420
0.31631703441288517,8292
0.05741837729752642,10568
0.04535106034439675,65528
0.04022572245312142,62891
0.04301591161243383,61901
0.3193938426147757,21084
0.09127799563580792,10472
0.060100270335208775,17590
0.304777990942313,8156
0.4422437144456683,25401
0.0729137032479436,12868
0.06175389140371792,19216
0.05386473888160182,57956
0.32614174675097596,11991
0.0674102766330419,29073
0.03325042035736316,52869
0.028516786763974695,59653
0.03377004880363487,44781
0.06159867050542334,15377
0.03504868971277073,56233
0.14105974738384383,30107
0.12879041087353718,8414
0.026422001098238525,30654
0.07382744944715142,33432
0.15372603614608643,26081
0.09897018325462742,59079
0.03413421455283029,59639
0.0686473954150659,27076
0.3170580693274865,44302
0.21751675729913797,23306
0.29439484809270694,62925
0.09776416642312552,61952
0.051762325127296886,15632
0.0366641956732483,55305
0.05902548782238501,63487
0.10175734112733636,43359
0.08763253562202092,26433
0.23350968101402272,15645
0.05715226102380771,2237
0.036528666312500936,12179
0.018315010309398364,31260
0.38478190215782515,57224
0.04871739804658873,27790
0.12535555931578599,7673
0.8245523829650496,1633
0.0775785962464823,68921
0.10681436332003798,39683
0.05865686307166513,40730
0.08510696562923128,37083
0.10369134248417944,11761
0.12201111427579338,7914
0.16960126881854962,24057
0.06572111909390968,30331
0.047778798129312634,61574
0.025650257962304156,24517
0.07635729489468582,54171
0.04123380577173218,52610
0.026557277513316643,2840
0.20227726069050378,36811
0.03809040525427016,5260
0.21102640117680266,8649
0.029195821568906908,55563
0.06957783226014005,66372
0.5532451945214538,18507
0.09750706345865437,57555
0.29319920307247754,30308
0.046836628875365355,19683
0.14292580038995512,61868
0.039175395725124074,69801
0.05861735984506503,41538
0.060120030825403424,9792
0.06804319693312781,63530
0.055919602036416244,38333
0.09121141413459569,398
0.05588499315525014,6027
0.05107387005475653,66354
0.7814136799663927,13581
0.050949182668582164,17754
0.10851572618047771,20511
0.06989649382886365,27650
0.06604609458330434,2331
0.04830833585041975,36142
0.08630109256410823,65705
0.062101891362875736,16573
0.04201287638882046,24949
0.3057440120162863,70685
0.11848523769038334,22749
0.041184817256515995,18801
0.8977200115419337,17634
0.04832776353622591,57694
0.03271070940475804,66385
0.11747460583557356,7278
0.06762467573021574,64012
0.17390830012741285,10504
0.04793351297711739,42941
0.11650598823230394,64972
0.1668102265298125,43293
0.06228471788332415,46590
0.08838400917552255,66937
0.057304682853016056,11311
0.051430682427944095,27132
0.05091164477452814,67632
0.026758694443952246,6102
0.019668134677980113,10855
0.05778962960054949,46531
0.26844889701283814,9868
0.33521939937249784,64096
0.18800219082816874,49761
0.1458028459972052,70830
0.16551465980068672,29061
0.03447279211879357,62904
0.3309010448621989,64557
0.10125546329872336,65955
0.2947859542755817,42666
0.1212682311104119,42594
0.04854647528789122,56516
0.24063223631617936,11531
0.14922753839575134,70145
0.9430542210081343,72124
0.08799471019241642,11285
0.04471863729727079,63550
0.05306012331506722,30401
0.09035329665440098,891
0.04427881173849799,7389
0.08503880966726142,64569
0.03468645736995545,49126
0.0679120586871396,52918
0.1310154559572483,11080
0.07295707072938244,760
0.04992888626271865,12206
0.11639335615015577,13607
0.2784024711648366,59687
0.05462449151700893,64792
0.04053978298800113,44662
0.3599169426353455,7009
0.26563071815275296,72417
0.037135560788313864,61945
0.11293291642788306,8428
0.10575079217659908,50505
0.09806840298067226,57354
0.20072572706934008,61043
0.16599169581798034,44216
0.07273407089398826,5714
0.05933454392248851,67868
0.051368591236288376,53899
0.031196986587829167,42701
0.08778199581417506,13409
0.04558674222936493,68133
0.04750672743656447,19483
0.02615684316785624,55458
0.03823770088686609,53766
0.0505431569932315,56871
0.03970186993853265,38771
0.06502890770054857,27374
0.10741796426423952,40454
0.05793827599894827,37739
0.11892226017314941,62132
0.04517689162738431,28352
0.2809978799227005,43418
0.09815061410301958,37887
0.14149812193700242,72576
0.07972794214511274,60218
0.05826018845933724,49380
0.9161878231333445,68245
0.021335183001548727,31635
0.1647132304427839,49728
0.24611439360441562,70440
0.03717286978535307,45868
0.042941286653545685,56224
0.11930689175294261,5781
0.07563710723717443,7864
0.08514987056504068,21396
0.052203851384936495,12959
0.1979862460373958,46369
0.04457711075775607,13260
0.9427246062644993,21878
0.10262119601234876,62640
0.05904677768316849,50953
0.03566448304618191,71553
0.09042257901364546,20631
0.10686557314802636,33579
0.15375441056735492,23073
0.044475052616193396,49770
0.06418385985925505,49093
0.06764729201125,27984
0.043886535188021124,19858
0.09256351488103054,16870
0.032706038952297685,27786
0.012463564901839374,1207
0.07112332175673527,36452
0.033328790560064346,53188
0.6454897879130924,55532
0.04480965896031518,8880
0.042287762869881965,21267
0.04409044300672853,56917
0.07247776117607703,67610
0.09434230683191136,36780
0.08296273403953962,27319
0.047390345322021854,40325
0.03341976242430285,66155
0.29428586636109955,28560
0.04530821901940284,40354
0.14553755695652296,302
0.0796156933161669,37129
0.06157517429386104,48049
0.08633071114837719,50266
0.1408399220120964,72464
0.34818350528085384,19109
0.035439392042237776,7905
0.04600854542947057,67502
0.056474435086083026,14930
0.0850947861706926,38854
0.04251539974011145,63918
0.1064892926606484,65746
0.23013313424706955,62577
0.1583378147267251,54700
0.18965476638505105,34424
0.10129098883660378,37706
0.02364217032879642,9660
0.09413775707014056,52290
0.03920076525102283,34251
0.11742816617033149,35671
0.0563616725931649,3665
0.05517191904100337,58151
0.057097059675618456,25045
0.17178093577395215,15080
0.15156041062362058,17511
0.13664137265576454,65075
0.043277287705831224,56760
0.06330107334514448,25937
0.10716537370286115,28185
0.04765103234053266,51441
0.11117518150677638,58197
0.9611479674745105,57399
0.14374035848876887,11362
0.1263396548129962,69573
0.10099108111078944,52046
0.011924017343774544,31359
0.7116377235158851,63889
0.03601151369891383,9975
0.11605177391647446,48372
0.034591870129258885,69501
0.11708497082796027,20577
0.0860736457099713,3017
0.0335043289660099,25020
0.14070354412276598,9544
0.06828788626587731,40883
0.0941714839813042,2962
0.05005472917102837,45472
0.040282252415703754,25479
0.04313349041931793,46589
0.06544710725400604,17181
0.10772895858632658,1090
0.06549476787547841,63008
0.07488462674837797,38432
0.09829723657577072,35124
0.07241702280917803,6598
0.026656913805172964,55613
0.0660289135290939,47719
0.12250217246095496,20528
0.2584889883229813,19241
0.03059066086865273,58532
0.04501921204326821,64995
0.15911201575787096,8568
0.9229873973341524,33129
0.04363905659179832,11809
0.04857141900773026,66138
0.07293336023657813,66280
0.17073154419229752,72588
0.04252365934755476,40888
0.06346190855431735,28813
0.016217754303744333,1173
0.016642584701033847,30897
0.0957458901343764,12152
0.16442884751917203,40737
0.25515123955607066,19147
0.12122215844702154,23116
0.0856251161271975,60606
0.06335772880982447,12007
0.02803377606339991,25209
0.2902358490905067,43736
0.022165874940776077,29277
0.04266779787903081,42657
0.086528156045669,49624
0.22788235005773977,42448
0.14342223271702276,13554
0.09511977421139864,64314
0.12481569401530655,36494
0.14333567660683919,13105
0.024950797424782727,7738
0.05518049964972753,52306
0.05442929875031143,63694
0.39021002066904087,38200
0.2012534416223674,7772
0.07589313452171559,3788
0.21911252225412317,2549
0.1142700001380493,68596
0.051594619804228345,63349
0.04706015776918534,51704
0.04896149225046918,72897
0.041640625040048215,12737
0.11183523392185254,21515
0.11246399308527928,15663
0.04957439028373693,57889
0.04087871069317451,71657
0.02952970658053906,11965
0.7532938482051331,24476
0.032637622873072245,6592
0.2210657960083374,9706
0.0957162911144132,30332
0.06418079722030565,66193
0.08208890642988242,41099
0.10599277425447,59009
0.37197711499716596,51820
0.10522624617288835,18511
0.2101037012624942,67495
0.25631785260102136,27752
0.04994780684258137,46530
0.6179113777967851,60405
0.06375053558720127,60433
0.1694596236999403,26900
0.044885773253352926,62993
0.10699499586832535,20465
0.157449540933326,19454
0.2955480172110933,59143
0.07092657818782223,24824
0.7260794472174071,64313
0.027238181521729663,66990
0.09184657896440258,5533
0.07047182035630699,226
0.1139039600602783,40553
0.05696763816003208,2883
0.09171809300522962,32617
0.08668174683578601,46026
0.08976525549776573,27145
0.04129763859783911,18810
0.03613067708844324,3805
0.14935240635010433,56301
0.24486853695449692,58860
0.1743305747082177,7217
0.09602651645862163,49942
0.03077049165872788,45278
0.14110866333156188,49207
0.05576812575212017,59969
0.11506731432721096,63544
0.07919523477275775,36961
0.046763825195005465,7841
0.10707134904191344,8596
0.33722183365403235,9930
0.05391213420797301,72412
0.10652681827488258,48591
0.12873761832909866,18100
0.058707784951842035,55087
0.18606689566387924,49769
0.02356190917114334,72808
0.10849871400320102,30480
0.04610642037212741,4375
0.2053534426492313,43459
